ID	Name	URLs_sheet	Tax_Path_Names	Parent ID	Level	Tax_Path_IDs	Tags	Last Updated
1	Climate Solutions	1.100;1.101;1.102;1.103;1.104;1.105;1.106;1.107;1.108;1.109;1.110;1.111;1.112;1.113;1.114;1.115;1.116	Climate Solutions		1	1899-12-31		2025-05-09
1.1	Power	1.1.100	Power;Power	1	2	1;1.1		2025-05-09
1.1.1	Renewables	1.1.1.100	Power;Renewables;Renewables	1.1	3	1;1.1;1.1.1		2025-05-09
1.1.1.1	Software		Power;Renewables;Software;Software	1.1.1	4	1;1.1;1.1.1;1.1.1.1		2025-05-09
1.1.1.1.1	Asset Management	1.1.1.1.1.100	Power;Renewables;Software;Asset Management;Asset Management	1.1.1.1	5	1;1.1;1.1.1;1.1.1.1;1.1.1.1.1		2025-05-09
1.1.1.1.2	Predictive Analytics		Power;Renewables;Software;Predictive Analytics;Predictive Analytics	1.1.1.1	5	1;1.1;1.1.1;1.1.1.1;1.1.1.1.2		2025-05-09
1.1.1.1.3	Planning and Design		Power;Renewables;Software;Planning and Design;Planning and Design	1.1.1.1	5	1;1.1;1.1.1;1.1.1.1;1.1.1.1.3		2025-05-09
1.1.1.2	Solar	1.1.1.2.100;1.1.1.2.101	Power;Renewables;Solar;Solar	1.1.1	4	1;1.1;1.1.1;1.1.1.2		2025-05-09
1.1.1.2.1	Production and Deployment		Power;Renewables;Solar;Production and Deployment;Production and Deployment	1.1.1.2	5	1;1.1;1.1.1;1.1.1.2;1.1.1.2.1		2025-05-09
1.1.1.2.1.1	Solar Supply Chain		Power;Renewables;Solar;Production and Deployment;Solar Supply Chain;Solar Supply Chain	1.1.1.2.1	6	1;1.1;1.1.1;1.1.1.2;1.1.1.2.1;1.1.1.2.1.1		2025-05-09
1.1.1.2.1.2	Lack of Solar Installers		Power;Renewables;Solar;Production and Deployment;Lack of Solar Installers;Lack of Solar Installers	1.1.1.2.1	6	1;1.1;1.1.1;1.1.1.2;1.1.1.2.1;1.1.1.2.1.2		2025-05-09
1.1.1.2.1.3	Residential Solar	1.1.1.2.1.3.100;1.1.1.2.1.3.101;1.1.1.2.1.3.102;1.1.1.2.1.3.103;1.1.1.2.1.3.104;1.1.1.2.1.3.105;1.1.1.2.1.3.106;1.1.1.2.1.3.107	Power;Renewables;Solar;Production and Deployment;Residential Solar;Residential Solar	1.1.1.2.1	6	1;1.1;1.1.1;1.1.1.2;1.1.1.2.1;1.1.1.2.1.3		2025-05-09
1.1.1.2.1.4	Commercial Solar		Power;Renewables;Solar;Production and Deployment;Commercial Solar;Commercial Solar	1.1.1.2.1	6	1;1.1;1.1.1;1.1.1.2;1.1.1.2.1;1.1.1.2.1.4		2025-05-09
1.1.1.2.1.5	Utility Scale Solar		Power;Renewables;Solar;Production and Deployment;Utility Scale Solar;Utility Scale Solar	1.1.1.2.1	6	1;1.1;1.1.1;1.1.1.2;1.1.1.2.1;1.1.1.2.1.5		2025-05-09
